Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
26.05.2025 10:00;Buy Stop;0.10;XAUUSD;3 365.84;3 359.14;;30.05.2025 18:00;3 282.77;;;;cancelled
16.05.2025 02:00;Sell Stop;0.10;XAUUSD;3 117.16;3 130.36;;28.05.2025 19:00;3 296.18;;;;cancelled
23.05.2025 14:49;Buy;0.10;XAUUSD;3 345.35;3 355.77;;23.05.2025 16:07;3 355.77;-0.70;;104.20;[sl]
23.05.2025 14:49;Buy;0.10;XAUUSD;3 345.35;3 338.65;3 354.00;23.05.2025 15:01;3 354.00;-0.70;;86.50;[tp]
23.05.2025 14:49;Buy;0.10;XAUUSD;3 345.35;3 342.55;;23.05.2025 14:52;3 342.55;-0.70;;-28.00;[sl]
22.05.2025 04:31;Buy;0.10;XAUUSD;3 339.96;3 333.26;3 348.61;22.05.2025 07:02;3 333.26;-0.70;;-67.00;[sl]
20.05.2025 17:03;Buy;0.10;XAUUSD;3 265.57;3 276.82;;20.05.2025 18:05;3 276.82;-0.70;;112.50;[sl]
20.05.2025 15:35;Buy;0.10;XAUUSD;3 249.69;3 242.99;;20.05.2025 15:57;3 242.99;-0.70;;-67.00;[sl]
13.05.2025 17:00;Buy Stop;0.10;XAUUSD;3 281.52;3 274.82;;19.05.2025 23:00;3 233.29;;;;cancelled
07.05.2025 04:00;Buy Stop;0.10;XAUUSD;3 434.80;3 428.10;3 443.45;16.05.2025 19:00;3 183.45;;;;cancelled
08.05.2025 10:00;Buy Stop;0.10;XAUUSD;3 434.80;3 432.00;;14.05.2025 20:00;3 188.62;;;;cancelled
14.05.2025 15:46;Sell;0.10;XAUUSD;3 191.39;3 204.59;;14.05.2025 18:35;3 185.82;-0.70;;55.70;
07.05.2025 05:00;Buy Stop;0.10;XAUUSD;3 434.80;3 428.10;;13.05.2025 11:00;3 259.72;;;;cancelled
06.05.2025 04:07;Buy;0.10;XAUUSD;3 352.82;3 346.12;3 361.47;06.05.2025 04:10;3 361.47;-0.70;;86.50;[tp]
06.05.2025 04:07;Buy;0.10;XAUUSD;3 352.82;3 350.02;;06.05.2025 04:07;3 350.02;-0.70;;-28.00;[sl]
29.04.2025 08:00;Buy Stop;0.10;XAUUSD;3 352.82;3 346.12;;05.05.2025 14:00;3 313.16;;;;cancelled
22.04.2025 12:00;Sell Stop;0.10;XAUUSD;3 050.65;3 063.85;;05.05.2025 04:00;3 246.96;;;;cancelled
22.04.2025 18:00;Buy Stop;0.10;XAUUSD;3 499.90;3 493.20;3 508.55;02.05.2025 10:00;3 253.24;;;;cancelled
23.04.2025 02:00;Buy Stop;0.10;XAUUSD;3 499.90;3 497.10;;29.04.2025 12:00;3 312.09;;;;cancelled
22.04.2025 16:00;Buy Stop;0.10;XAUUSD;3 499.90;3 493.20;;28.04.2025 22:00;3 349.32;;;;cancelled
08.04.2025 20:00;Sell Stop;0.10;XAUUSD;2 961.40;2 974.60;;22.04.2025 12:00;3 443.98;;;;cancelled
21.04.2025 03:33;Buy;0.10;XAUUSD;3 357.82;3 367.36;;21.04.2025 04:00;3 371.66;-0.70;;138.40;
21.04.2025 03:33;Buy;0.10;XAUUSD;3 357.82;3 351.12;3 366.47;21.04.2025 03:43;3 366.47;-0.70;;86.50;[tp]
20.04.2025 10:03;Balance;;;;;;;;;;1 858.69;
20.04.2025 10:03;Balance;;;;;;;;;;2 080.10;
20.04.2025 10:03;Balance;;;;;;;;;;1 160.13;
16.04.2025 02:37;Buy;0.10;XAUUSD;3 245.72;3 263.16;;16.04.2025 04:30;3 263.16;-0.70;;174.40;[sl]
16.04.2025 02:37;Buy;0.10;XAUUSD;3 245.72;3 249.57;3 254.37;16.04.2025 03:00;3 254.37;-0.70;;86.50;[tp]
16.04.2025 02:37;Buy;0.10;XAUUSD;3 245.72;3 242.92;;16.04.2025 02:45;3 242.92;-0.70;;-28.00;[sl]
10.04.2025 18:25;Buy;0.10;XAUUSD;3 167.58;3 160.88;3 176.23;10.04.2025 18:56;3 160.88;-0.70;;-67.00;[sl]
03.04.2025 10:00;Buy Stop;0.10;XAUUSD;3 167.58;3 164.78;;09.04.2025 20:00;3 092.67;;;;cancelled
03.04.2025 10:00;Buy Stop;0.10;XAUUSD;3 167.58;3 160.88;;09.04.2025 16:00;3 048.10;;;;cancelled
07.04.2025 02:28;Sell;0.10;XAUUSD;2 983.68;2 996.88;;07.04.2025 02:49;2 996.88;-0.70;;-132.00;[sl]
03.04.2025 02:01;Buy;0.10;XAUUSD;3 148.93;3 156.89;;03.04.2025 03:08;3 156.89;-0.70;;79.60;[sl]
03.04.2025 02:01;Buy;0.10;XAUUSD;3 148.93;3 161.29;;03.04.2025 03:01;3 161.29;-0.70;;123.60;[sl]
03.04.2025 02:01;Buy;0.10;XAUUSD;3 148.93;3 142.23;3 157.58;03.04.2025 02:15;3 157.58;-0.70;;86.50;[tp]
27.03.2025 17:39;Buy;0.10;XAUUSD;3 057.39;3 050.69;3 066.04;27.03.2025 19:00;3 050.69;-0.70;;-67.00;[sl]
27.03.2025 07:09;Buy;0.10;XAUUSD;3 035.94;3 029.24;;27.03.2025 09:00;3 029.24;-0.70;;-67.00;[sl]
14.03.2025 11:00;Sell Stop;0.10;XAUUSD;2 880.47;2 893.67;;27.03.2025 03:00;3 021.59;;;;cancelled
20.03.2025 15:00;Buy Stop;0.10;XAUUSD;3 057.39;3 054.59;;27.03.2025 02:00;3 019.61;;;;cancelled
20.03.2025 14:00;Buy Stop;0.10;XAUUSD;3 057.39;3 050.69;;26.03.2025 20:00;3 015.84;;;;cancelled
19.03.2025 21:36;Buy;0.10;XAUUSD;3 045.27;3 051.98;;20.03.2025 04:06;3 051.98;-0.70;-15.05;67.10;[sl]
19.03.2025 21:36;Buy;0.10;XAUUSD;3 045.27;3 047.99;3 053.92;20.03.2025 03:07;3 053.92;-0.70;-15.05;86.50;[tp]
18.03.2025 04:28;Buy;0.10;XAUUSD;3 004.91;3 013.16;;18.03.2025 08:05;3 013.16;-0.70;;82.50;[sl]
18.03.2025 04:28;Buy;0.10;XAUUSD;3 004.91;3 008.70;3 013.56;18.03.2025 06:15;3 013.56;-0.70;;86.50;[tp]
03.03.2025 19:00;Sell Stop;0.10;XAUUSD;2 828.73;2 841.93;;14.03.2025 11:00;2 986.69;;;;cancelled
12.03.2025 18:51;Buy;0.10;XAUUSD;2 928.66;2 939.82;;13.03.2025 08:28;2 939.82;-0.70;-14.96;111.60;[sl]
12.03.2025 19:08;Buy;0.10;XAUUSD;2 930.33;2 937.01;;13.03.2025 02:10;2 937.01;-0.70;-14.96;66.80;[sl]
12.03.2025 19:08;Buy;0.10;XAUUSD;2 930.33;2 923.63;2 938.98;12.03.2025 19:30;2 938.98;-0.70;;86.50;[tp]
07.03.2025 17:00;Buy;0.10;XAUUSD;2 929.88;2 923.18;2 938.53;07.03.2025 17:29;2 923.18;-0.70;;-67.00;[sl]
07.03.2025 17:00;Buy;0.10;XAUUSD;2 929.88;2 923.18;;07.03.2025 17:29;2 923.18;-0.70;;-67.00;[sl]
07.03.2025 17:00;Buy;0.10;XAUUSD;2 929.88;2 927.08;;07.03.2025 17:11;2 927.08;-0.70;;-28.00;[sl]
24.02.2025 19:00;Buy Stop;0.10;XAUUSD;2 956.12;2 949.42;2 964.77;06.03.2025 11:00;2 904.68;;;;cancelled
05.03.2025 18:20;Buy;0.10;XAUUSD;2 927.89;2 921.19;;05.03.2025 19:08;2 921.19;-0.70;;-67.00;[sl]
03.03.2025 23:29;Buy;0.10;XAUUSD;2 895.01;2 892.21;;04.03.2025 01:01;2 892.21;-0.70;-5.52;-28.00;[sl]
24.02.2025 18:00;Buy Stop;0.10;XAUUSD;2 956.12;2 953.32;;03.03.2025 05:00;2 868.23;;;;cancelled
24.02.2025 18:00;Buy Stop;0.10;XAUUSD;2 956.12;2 949.42;;03.03.2025 02:00;2 871.24;;;;cancelled
13.02.2025 07:00;Sell Stop;0.10;XAUUSD;2 805.66;2 818.86;;26.02.2025 02:00;2 918.80;;;;cancelled
24.02.2025 16:00;Buy;0.10;XAUUSD;2 954.86;2 948.16;2 963.51;24.02.2025 16:20;2 948.16;-0.70;;-67.00;[sl]
24.02.2025 16:00;Buy;0.10;XAUUSD;2 954.86;2 948.16;;24.02.2025 16:20;2 948.16;-0.70;;-67.00;[sl]
24.02.2025 16:00;Buy;0.10;XAUUSD;2 954.86;2 952.06;;24.02.2025 16:14;2 952.06;-0.70;;-28.00;[sl]
20.02.2025 07:59;Buy;0.10;XAUUSD;2 946.96;2 952.49;2 955.61;20.02.2025 11:30;2 952.49;-0.70;;55.30;[sl]
20.02.2025 07:59;Buy;0.10;XAUUSD;2 946.96;2 953.44;;20.02.2025 11:05;2 953.44;-0.70;;64.80;[sl]
19.02.2025 11:15;Buy;0.10;XAUUSD;2 942.62;2 935.92;2 951.27;19.02.2025 13:57;2 935.92;-0.70;;-67.00;[sl]
18.02.2025 16:10;Buy;0.10;XAUUSD;2 921.76;2 931.64;;18.02.2025 19:03;2 931.64;-0.70;;98.80;[sl]
12.02.2025 05:00;Buy Stop;0.10;XAUUSD;2 942.62;2 939.82;;18.02.2025 17:00;2 928.23;;;;cancelled
11.02.2025 11:00;Buy Stop;0.10;XAUUSD;2 942.62;2 935.92;;17.02.2025 17:00;2 903.24;;;;cancelled
31.01.2025 04:00;Sell Stop;0.10;XAUUSD;2 716.32;2 729.52;;12.02.2025 19:00;2 902.54;;;;cancelled
10.02.2025 08:46;Buy;0.10;XAUUSD;2 886.54;2 898.93;;10.02.2025 16:02;2 898.93;-0.70;;123.90;[sl]
10.02.2025 08:46;Buy;0.10;XAUUSD;2 886.54;2 894.17;;10.02.2025 10:00;2 894.17;-0.70;;76.30;[sl]
10.02.2025 08:46;Buy;0.10;XAUUSD;2 886.54;2 879.84;2 895.19;10.02.2025 09:31;2 895.19;-0.70;;86.50;[tp]
07.02.2025 17:19;Buy;0.10;XAUUSD;2 882.24;2 875.54;2 890.89;07.02.2025 18:02;2 875.54;-0.70;;-67.00;[sl]
07.02.2025 17:19;Buy;0.10;XAUUSD;2 882.24;2 875.54;;07.02.2025 18:02;2 875.54;-0.70;;-67.00;[sl]
07.02.2025 17:19;Buy;0.10;XAUUSD;2 882.24;2 879.44;;07.02.2025 17:53;2 879.44;-0.70;;-28.00;[sl]
04.02.2025 15:21;Buy;0.10;XAUUSD;2 830.22;2 823.52;2 838.87;04.02.2025 16:32;2 838.87;-0.70;;86.50;[tp]
03.02.2025 16:35;Buy;0.10;XAUUSD;2 817.01;2 828.42;;03.02.2025 17:00;2 828.42;-0.70;;114.10;[sl]
03.02.2025 16:35;Buy;0.10;XAUUSD;2 817.01;2 810.31;2 825.66;03.02.2025 16:49;2 825.66;-0.70;;86.50;[tp]
20.01.2025 10:00;Sell Stop;0.10;XAUUSD;2 650.39;2 663.59;;31.01.2025 04:00;2 796.18;;;;cancelled
30.01.2025 15:57;Buy;0.10;XAUUSD;2 785.80;2 794.24;;30.01.2025 18:14;2 794.24;-0.70;;84.40;[sl]
30.01.2025 15:57;Buy;0.10;XAUUSD;2 785.80;2 779.10;2 794.45;30.01.2025 17:52;2 794.45;-0.70;;86.50;[tp]
30.01.2025 15:57;Buy;0.10;XAUUSD;2 785.80;2 783.00;;30.01.2025 16:05;2 783.00;-0.70;;-28.00;[sl]
24.01.2025 04:00;Buy;0.10;XAUUSD;2 763.33;2 776.61;;24.01.2025 16:21;2 776.61;-0.70;;132.80;[sl]
24.01.2025 04:00;Buy;0.10;XAUUSD;2 763.33;2 773.13;;24.01.2025 05:17;2 773.13;-0.70;;98.00;[sl]
24.01.2025 04:00;Buy;0.10;XAUUSD;2 763.33;2 756.63;2 771.98;24.01.2025 04:38;2 771.98;-0.70;;86.50;[tp]
21.01.2025 04:39;Buy;0.10;XAUUSD;2 724.57;2 717.87;;21.01.2025 11:14;2 717.87;-0.70;;-67.00;[sl]
21.01.2025 04:39;Buy;0.10;XAUUSD;2 724.57;2 727.46;2 733.22;21.01.2025 10:01;2 727.46;-0.70;;28.90;[sl]
21.01.2025 04:39;Buy;0.10;XAUUSD;2 724.57;2 721.77;;21.01.2025 05:06;2 721.77;-0.70;;-28.00;[sl]
07.01.2025 14:00;Sell Stop;0.10;XAUUSD;2 596.27;2 609.47;;20.01.2025 06:00;2 703.33;;;;cancelled
16.01.2025 01:03;Buy;0.10;XAUUSD;2 697.77;2 691.07;2 706.42;16.01.2025 08:13;2 691.07;-0.70;;-67.00;[sl]
16.01.2025 01:03;Buy;0.10;XAUUSD;2 697.77;2 691.07;;16.01.2025 08:13;2 691.07;-0.70;;-67.00;[sl]
13.01.2025 16:00;Buy Stop;0.10;XAUUSD;2 697.77;2 694.97;;15.01.2025 15:04;2 683.33;;;;cancelled
09.01.2025 13:27;Buy;0.10;XAUUSD;2 670.03;2 663.33;2 678.68;09.01.2025 19:07;2 663.33;-0.70;;-67.00;[sl]
31.12.2024 13:00;Sell Stop;0.10;XAUUSD;2 567.96;2 573.41;;09.01.2025 19:00;2 667.24;;;;cancelled
08.01.2025 16:31;Buy;0.10;XAUUSD;2 665.16;2 658.46;;08.01.2025 19:36;2 658.46;-0.70;;-67.00;[sl]
08.01.2025 16:31;Buy;0.10;XAUUSD;2 665.16;2 658.46;2 673.81;08.01.2025 19:36;2 658.46;-0.70;;-67.00;[sl]
08.01.2025 16:31;Buy;0.10;XAUUSD;2 665.16;2 662.36;;08.01.2025 16:47;2 662.36;-0.70;;-28.00;[sl]
20.12.2024 18:00;Sell Stop;0.10;XAUUSD;2 581.39;2 594.59;;06.01.2025 13:00;2 633.55;;;;cancelled
02.01.2025 18:40;Buy;0.10;XAUUSD;2 658.54;2 651.84;2 667.19;03.01.2025 09:26;2 651.84;-0.70;-4.29;-67.00;[sl]
02.01.2025 11:01;Buy;0.10;XAUUSD;2 639.02;2 646.31;;02.01.2025 17:02;2 646.31;-0.70;;72.90;[sl]
02.01.2025 11:01;Buy;0.10;XAUUSD;2 639.02;2 636.22;;02.01.2025 11:58;2 636.22;-0.70;;-28.00;[sl]
20.12.2024 04:00;Sell Stop;0.10;XAUUSD;2 539.67;2 545.12;;31.12.2024 13:00;2 611.71;;;;cancelled
19.12.2024 05:00;Buy Stop;0.10;XAUUSD;2 653.71;2 650.91;;26.12.2024 18:00;2 636.73;;;;cancelled
18.12.2024 21:00;Buy Stop;0.10;XAUUSD;2 651.62;2 644.92;;26.12.2024 07:00;2 627.76;;;;cancelled
12.12.2024 07:00;Buy Stop;0.10;XAUUSD;2 726.05;2 719.35;2 734.70;23.12.2024 22:00;2 611.51;;;;cancelled
12.12.2024 18:00;Buy Stop;0.10;XAUUSD;2 726.05;2 723.25;;19.12.2024 05:00;2 612.38;;;;cancelled
18.12.2024 21:38;Sell;0.10;XAUUSD;2 614.43;2 604.05;;19.12.2024 03:23;2 604.05;-0.70;-9.57;103.80;[sl]
12.12.2024 15:00;Buy Stop;0.10;XAUUSD;2 726.05;2 719.35;;18.12.2024 21:00;2 638.41;;;;cancelled
11.12.2024 16:03;Buy;0.10;XAUUSD;2 704.23;2 697.53;2 712.88;11.12.2024 16:31;2 697.53;-0.70;;-67.00;[sl]
28.11.2024 15:00;Sell Stop;0.10;XAUUSD;2 605.99;2 619.19;;11.12.2024 11:00;2 690.90;;;;cancelled
09.12.2024 11:48;Buy;0.10;XAUUSD;2 655.37;2 668.40;;09.12.2024 17:48;2 668.40;-0.70;;130.30;[sl]
09.12.2024 15:58;Buy;0.10;XAUUSD;2 666.15;2 659.45;2 674.80;09.12.2024 16:57;2 674.80;-0.70;;86.50;[tp]
09.12.2024 11:48;Buy;0.10;XAUUSD;2 655.37;2 664.50;;09.12.2024 16:03;2 664.50;-0.70;;91.30;[sl]
02.12.2024 05:00;Buy Stop;0.10;XAUUSD;2 666.15;2 663.35;;06.12.2024 15:00;2 638.65;;;;cancelled
02.12.2024 02:00;Buy Stop;0.10;XAUUSD;2 666.15;2 659.45;;06.12.2024 08:00;2 638.10;;;;cancelled
26.11.2024 19:00;Sell Stop;0.10;XAUUSD;2 538.66;2 544.11;;05.12.2024 06:00;2 648.77;;;;cancelled
25.11.2024 06:00;Buy Stop;0.10;XAUUSD;2 721.11;2 714.41;2 729.76;05.12.2024 02:00;2 650.64;;;;cancelled
25.11.2024 07:00;Buy Stop;0.10;XAUUSD;2 721.11;2 718.31;;29.11.2024 19:00;2 662.36;;;;cancelled
25.11.2024 05:00;Buy Stop;0.10;XAUUSD;2 721.11;2 714.41;;29.11.2024 13:00;2 662.97;;;;cancelled
15.11.2024 23:00;Sell Stop;0.10;XAUUSD;2 539.06;2 552.26;;28.11.2024 15:00;2 645.99;;;;cancelled
14.11.2024 19:00;Sell Stop;0.10;XAUUSD;2 535.76;2 541.21;;25.11.2024 02:00;2 719.22;;;;cancelled
12.11.2024 04:00;Buy Stop;0.10;XAUUSD;2 749.85;2 743.15;2 758.50;21.11.2024 19:00;2 664.92;;;;cancelled
20.11.2024 16:21;Buy;0.10;XAUUSD;2 641.71;2 649.41;;20.11.2024 19:30;2 649.41;-0.70;;77.00;[sl]
19.11.2024 10:45;Buy;0.10;XAUUSD;2 627.07;2 624.27;;19.11.2024 10:51;2 624.27;-0.70;;-28.00;[sl]
12.11.2024 22:00;Buy Stop;0.10;XAUUSD;2 663.13;2 656.43;;19.11.2024 05:00;2 622.85;;;;cancelled
14.11.2024 03:06;Sell;0.10;XAUUSD;2 565.09;2 570.54;;14.11.2024 17:25;2 570.54;-0.70;;-54.50;[sl]
07.11.2024 05:00;Buy Stop;0.10;XAUUSD;2 749.85;2 747.05;;13.11.2024 15:00;2 610.03;;;;cancelled
06.11.2024 16:00;Buy Stop;0.10;XAUUSD;2 749.85;2 743.15;;12.11.2024 22:00;2 598.26;;;;cancelled
11.11.2024 15:33;Sell;0.10;XAUUSD;2 645.26;2 610.27;;12.11.2024 15:21;2 610.27;-0.70;янв.85;349.90;[sl]
31.10.2024 12:00;Buy Stop;0.10;XAUUSD;2 789.98;2 783.28;2 798.63;12.11.2024 04:00;2 624.28;;;;cancelled
31.10.2024 18:00;Buy Stop;0.10;XAUUSD;2 789.98;2 787.18;;07.11.2024 05:00;2 657.72;;;;cancelled
31.10.2024 10:00;Buy Stop;0.10;XAUUSD;2 789.98;2 783.28;;06.11.2024 16:00;2 664.14;;;;cancelled
06.11.2024 08:29;Sell;0.10;XAUUSD;2 715.93;2 722.23;;06.11.2024 09:12;2 722.23;-0.70;;-63.00;[sl]
23.10.2024 09:00;Sell Stop;0.10;XAUUSD;2 638.80;2 652.00;;05.11.2024 02:00;2 736.02;;;;cancelled
29.10.2024 16:37;Buy;0.10;XAUUSD;2 758.37;2 768.41;;29.10.2024 18:01;2 768.41;-0.70;;100.40;[sl]
29.10.2024 16:37;Buy;0.10;XAUUSD;2 758.37;2 751.67;2 767.02;29.10.2024 17:16;2 767.02;-0.70;;86.50;[tp]
29.10.2024 16:37;Buy;0.10;XAUUSD;2 758.37;2 755.57;;29.10.2024 16:42;2 755.57;-0.70;;-28.00;[sl]
23.10.2024 07:19;Buy;0.10;XAUUSD;2 748.79;2 752.79;2 757.44;23.10.2024 11:31;2 757.44;-0.70;;86.50;[tp]
10.10.2024 16:00;Sell Stop;0.10;XAUUSD;2 602.71;2 615.91;;23.10.2024 08:00;2 749.75;;;;cancelled
22.10.2024 16:23;Buy;0.10;XAUUSD;2 740.50;2 747.19;;22.10.2024 23:02;2 747.19;-0.70;;66.90;[sl]
22.10.2024 16:23;Buy;0.10;XAUUSD;2 740.50;2 733.80;2 749.15;22.10.2024 17:02;2 733.80;-0.70;;-67.00;[sl]
17.10.2024 09:40;Buy;0.10;XAUUSD;2 685.17;2 674.40;2 693.82;17.10.2024 15:31;2 674.40;-0.70;;-107.70;[sl]
16.10.2024 09:13;Buy;0.10;XAUUSD;2 672.98;2 677.37;2 681.63;16.10.2024 12:04;2 681.63;-0.70;;86.50;[tp]
15.10.2024 19:07;Buy;0.10;XAUUSD;2 666.72;2 660.02;;15.10.2024 20:02;2 660.02;-0.70;;-67.00;[sl]
15.10.2024 19:07;Buy;0.10;XAUUSD;2 666.72;2 663.92;;15.10.2024 19:41;2 663.92;-0.70;;-28.00;[sl]
14.10.2024 09:22;Buy;0.10;XAUUSD;2 661.37;2 654.67;;14.10.2024 14:03;2 654.67;-0.70;;-67.00;[sl]
11.10.2024 16:40;Buy;0.10;XAUUSD;2 652.94;2 650.14;;11.10.2024 16:44;2 650.14;-0.70;;-28.00;[sl]
04.10.2024 19:00;Buy Stop;0.10;XAUUSD;2 667.73;2 661.03;;11.10.2024 02:00;2 628.56;;;;cancelled
10.10.2024 15:30;Sell;0.10;XAUUSD;2 602.71;2 615.91;;10.10.2024 15:30;2 615.91;-0.70;;-132.00;[sl]
03.10.2024 12:00;Buy Stop;0.10;XAUUSD;2 672.98;2 670.18;;09.10.2024 22:00;2 606.66;;;;cancelled
26.09.2024 12:24;Sell Stop;0.10;XAUUSD;2 545.66;2 558.86;;09.10.2024 04:00;2 621.03;;;;cancelled
26.09.2024 19:00;Buy Stop;0.10;XAUUSD;2 685.53;2 678.83;2 694.18;08.10.2024 11:00;2 634.33;;;;cancelled
04.10.2024 18:08;Buy;0.10;XAUUSD;2 667.73;2 661.03;;04.10.2024 18:23;2 661.03;-0.70;;-67.00;[sl]
04.10.2024 05:42;Buy;0.10;XAUUSD;2 663.29;2 654.07;;04.10.2024 15:30;2 654.07;-0.70;;-92.20;[sl]
26.09.2024 18:00;Buy Stop;0.10;XAUUSD;2 685.53;2 682.73;;03.10.2024 05:00;2 658.47;;;;cancelled
26.09.2024 17:00;Buy Stop;0.10;XAUUSD;2 685.53;2 678.83;;02.10.2024 23:00;2 658.72;;;;cancelled
26.09.2024 13:20;Buy;0.10;XAUUSD;2 670.43;2 677.21;;26.09.2024 15:11;2 677.21;-0.70;;67.80;[sl]
26.09.2024 11:41;Buy;0.10;XAUUSD;2 670.40;2 681.61;;26.09.2024 15:05;2 681.61;-0.70;;112.10;[sl]
26.09.2024 11:41;Buy;0.10;XAUUSD;2 670.40;2 663.70;2 679.05;26.09.2024 14:09;2 679.05;-0.70;;86.50;[tp]
